"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
23,2,1981,NA,28.2,28.6,NA,NA,30.2,31.4,NA,NA,NA,NA
24,2,1981,NA,NA,28.2,NA,NA,27.8,29.6,NA,NA,NA,NA
25,2,1981,NA,29.7,29.4,NA,NA,29.2,29.8,NA,NA,NA,NA
26,2,1981,NA,32,31.8,NA,NA,26.8,31.6,NA,NA,NA,NA
27,2,1981,NA,30.8,30.9,NA,NA,31.2,32.4,NA,NA,NA,NA
28,2,1981,NA,29.2,29.2,NA,NA,29.2,31,NA,NA,NA,NA
1,3,1981,32.4,NA,32.8,NA,17,NA,NA,NA,35.6,23.6,NA
2,3,1981,32.5,NA,31.1,NA,17,31.8,NA,NA,35.6,23.6,NA
3,3,1981,32.6,NA,30.2,NA,17.2,32.2,NA,NA,34,23.6,NA
4,3,1981,32.6,NA,32.1,NA,17,30.6,NA,NA,34.2,24.6,NA
5,3,1981,31,NA,32,NA,17,31.8,NA,NA,33,23.6,NA
6,3,1981,26.8,NA,27.8,NA,17,30.6,NA,NA,30,23.6,NA
7,3,1981,30,NA,29.9,NA,17.4,28.6,NA,NA,31.8,21.6,NA
8,3,1981,30,NA,27.4,NA,16.2,30.2,NA,NA,28.6,23,NA
9,3,1981,30,NA,28.2,NA,17,NA,NA,NA,28.4,21.8,NA
10,3,1981,26.2,NA,27.8,NA,17,30.4,NA,NA,27.2,25.6,NA
11,3,1981,28.5,NA,28.8,NA,17,26.4,NA,NA,29.6,24,NA
12,3,1981,30.6,NA,30.4,NA,17.8,29.4,NA,NA,30.2,23.6,NA
13,3,1981,29.4,NA,29.4,NA,15.8,26.4,NA,NA,NA,22.6,NA
14,3,1981,28.1,NA,29.4,NA,16,28.4,NA,NA,NA,23,NA
15,3,1981,28.8,NA,28.8,NA,17.4,30.2,NA,NA,29,24.6,NA
16,3,1981,30.6,NA,30.4,NA,17.2,27.2,NA,NA,31.6,23,NA
17,3,1981,30.6,NA,28.9,NA,17.2,28.4,NA,NA,29.8,23.6,NA
18,3,1981,30.6,NA,30.4,NA,16.2,30.4,NA,NA,31,24,NA
19,3,1981,30.4,NA,30,NA,NA,28.2,NA,NA,32,23.6,NA
20,3,1981,30.8,NA,31.4,NA,14.6,28.2,NA,NA,32.4,23.6,NA
21,3,1981,30.4,NA,30.3,NA,16.8,NA,NA,NA,32.6,23.6,NA
22,3,1981,29,NA,29.6,NA,16,28.4,NA,NA,36.6,24.6,NA
23,3,1981,29.4,NA,29.4,NA,17.4,26.4,NA,NA,31.2,24.6,NA
24,3,1981,29.4,NA,29.6,NA,17.2,27.4,NA,NA,31,23.6,NA
25,3,1981,31.2,NA,31.2,NA,16.8,29.2,NA,NA,36,26,NA
26,3,1981,27.3,NA,27.9,NA,17,28.4,NA,NA,28.6,21.6,NA
27,3,1981,29.8,NA,31,NA,17.4,30.2,NA,NA,32.4,23.6,NA
28,3,1981,30.4,NA,31.2,NA,17.4,28.4,NA,NA,33,23.6,NA
29,3,1981,29.2,NA,29.2,NA,17.4,28.4,NA,NA,33,23.6,NA
30,3,1981,29.8,NA,30.8,NA,17,28.4,NA,NA,31,24.6,NA
31,3,1981,31.2,NA,32.3,NA,17.4,25.6,NA,NA,32.6,24.6,NA
1,4,1981,30.4,NA,31.1,NA,17,30.4,NA,NA,32.4,23.6,NA
2,4,1981,30.7,NA,31.4,NA,17,NA,NA,NA,32.4,23.6,NA
3,4,1981,28.6,NA,29.4,NA,17.4,30.2,NA,NA,30.4,23,NA
4,4,1981,31,NA,31.6,NA,17.4,30.1,NA,NA,32.8,23.6,NA
5,4,1981,24.8,NA,24.4,NA,17,29.4,NA,NA,26,22,NA
6,4,1981,28,NA,29.4,NA,17,NA,NA,NA,30.2,21.4,NA
7,4,1981,29.8,NA,29.7,NA,17,NA,NA,NA,32,23.8,NA
8,4,1981,29.8,NA,28.7,NA,17.4,29.2,NA,NA,32,24.6,NA
9,4,1981,30.4,NA,30.2,NA,17.4,28.2,NA,NA,29.6,22,NA
10,4,1981,31.2,NA,31.6,NA,17,28.2,NA,NA,33.6,25,NA
11,4,1981,31.2,NA,30.8,NA,13.6,30.8,NA,NA,31,23.6,NA
12,4,1981,26.3,NA,26.8,NA,16,29.4,NA,NA,27.4,23,NA
13,4,1981,27.2,NA,28.6,NA,17.4,29.8,NA,NA,30.6,23,NA
14,4,1981,28.7,NA,28.6,NA,17.4,28.6,NA,NA,30,24.8,NA
15,4,1981,28.6,NA,29.4,NA,17.4,28.2,NA,NA,28,23.6,NA
16,4,1981,28.2,NA,27.1,NA,16.4,27.4,NA,NA,27.6,23.6,NA
17,4,1981,28.1,NA,29,NA,17.4,27.6,NA,NA,30,23,NA
18,4,1981,28.3,NA,29,NA,17.4,29.2,NA,NA,30.2,24,NA
19,4,1981,24.4,NA,23.8,NA,17.4,25.4,NA,NA,22.8,22,NA
20,4,1981,27.6,NA,28.4,NA,17.4,28.4,NA,NA,28.4,23,NA
21,4,1981,29.9,NA,30.8,NA,17.4,28.2,NA,NA,31.6,25.6,NA
22,4,1981,27.7,NA,28.1,NA,17,30.2,NA,NA,28.4,23.6,NA
23,4,1981,29.3,NA,29.4,NA,17,26.2,NA,NA,31.2,23.6,NA
24,4,1981,29,NA,29.4,NA,17.4,28.2,NA,NA,30,24,NA
25,4,1981,29.6,NA,29.8,NA,17.2,28.4,NA,NA,31.4,24.8,NA
26,4,1981,29.6,NA,30,NA,17,30.2,NA,NA,31.2,25.6,NA
27,4,1981,29.4,NA,24.2,NA,17.4,28.4,NA,NA,24.4,23.6,NA
28,4,1981,29.6,NA,26.2,NA,17.4,28.2,NA,NA,27.2,23.6,NA
29,4,1981,29.4,NA,29.2,NA,17.4,26.4,NA,NA,28.6,24.6,NA
30,4,1981,29.4,NA,29,NA,16.4,29.6,NA,NA,29.4,23,NA
1,5,1981,29.4,NA,28,NA,17.4,28.6,26.6,NA,25.6,20.6,NA
2,5,1981,29,NA,29.2,NA,17,26.4,29.6,NA,30,24.6,NA
3,5,1981,27.9,NA,28.6,NA,17,26.4,29,NA,29,24.6,NA
4,5,1981,27.6,NA,27,NA,17.2,25.4,29,NA,28.6,24,NA
5,5,1981,28,NA,28.7,NA,17.4,26.4,28.4,NA,29.6,23,NA
6,5,1981,24.6,NA,25.4,NA,17,27.4,26.4,NA,25,22.6,NA
7,5,1981,30.2,NA,28.8,NA,NA,26.4,29.2,NA,29.4,23,NA
8,5,1981,24.7,NA,22.4,NA,15.4,NA,23.4,NA,24.8,23.6,NA
9,5,1981,27,NA,27.9,NA,17,28.6,27,NA,27.4,24.8,NA
10,5,1981,28.2,NA,28,NA,15.2,28.6,31,NA,29,24.6,NA
11,5,1981,28.4,NA,28.6,NA,15.2,26.8,30,NA,28.4,23,NA
12,5,1981,NA,NA,29.6,NA,NA,28.4,28.4,NA,28.4,22.8,NA
13,5,1981,29.8,NA,30.6,NA,17.4,27.4,30.8,NA,30.4,23.6,NA
14,5,1981,27.5,NA,28.6,NA,15.2,26.4,30.8,NA,27.8,19.6,NA
15,5,1981,NA,NA,29.2,NA,17.4,27.4,29,NA,30.8,23,NA
16,5,1981,NA,NA,25.6,NA,17,28.2,29,NA,26,24.8,NA
17,5,1981,NA,NA,28.3,NA,15.2,26.4,28.6,NA,28.4,24.6,NA
18,5,1981,NA,NA,29.2,NA,17,26.2,27,NA,29,24.6,NA
19,5,1981,NA,NA,30.5,NA,15.6,27.4,30.6,NA,30.8,23,NA
20,5,1981,NA,NA,31.2,NA,17.6,30.4,31,NA,32.2,25.6,NA
21,5,1981,NA,NA,30.9,NA,17,27.4,31.2,NA,31,25.4,NA
22,5,1981,NA,NA,31,NA,15.6,NA,31.2,NA,31.4,23.6,NA
23,5,1981,NA,NA,27.4,NA,17,31.8,26.4,NA,31.4,24.6,NA
24,5,1981,NA,NA,27.8,NA,17,NA,27.8,NA,29.2,22,NA
25,5,1981,NA,NA,27.4,NA,17.4,NA,27.2,NA,27.8,22.6,NA
26,5,1981,NA,NA,27.6,NA,17,27.8,27.2,NA,28.4,19.6,NA
27,5,1981,NA,NA,27.6,NA,17.4,26.8,28.2,NA,28.4,23.6,NA
28,5,1981,NA,NA,29,NA,17.4,27.2,29.2,NA,29,23,NA
29,5,1981,NA,NA,28.7,NA,17,28.2,29.4,NA,29.4,23.6,NA
30,5,1981,NA,NA,28.8,NA,NA,27.4,28.8,NA,28.2,23.2,NA
31,5,1981,NA,NA,28.4,NA,15,30.2,29.6,NA,28.6,24.6,NA
1,6,1981,NA,NA,27.6,NA,17.4,NA,29.6,NA,29.2,21.4,NA
2,6,1981,NA,NA,28.7,NA,15.2,NA,29.6,NA,29,24.6,NA
3,6,1981,NA,NA,30.3,NA,15.3,NA,30.6,NA,30.8,24,NA
4,6,1981,NA,NA,30,NA,17,NA,30.8,NA,29.8,24,NA
5,6,1981,NA,NA,30.4,NA,17,NA,31,NA,30.2,25.6,NA
6,6,1981,NA,NA,30.3,NA,17,NA,30.4,NA,30.4,24.6,NA
7,6,1981,NA,NA,26.2,NA,15,NA,30.2,NA,29.2,20.2,NA
8,6,1981,NA,NA,26.6,NA,17,NA,26.6,NA,27.4,21.2,NA
9,6,1981,NA,NA,25.7,NA,17,NA,26.6,NA,27.2,20.6,NA
10,6,1981,NA,NA,28,NA,17,NA,28.4,NA,29,22.6,NA
11,6,1981,NA,NA,29.3,NA,17.4,NA,28.2,NA,29,22.6,NA
12,6,1981,NA,NA,26.2,NA,NA,NA,27,NA,27.6,24.6,NA
13,6,1981,NA,NA,30,NA,15.4,NA,28.6,NA,29.8,23,NA
14,6,1981,NA,NA,29.8,NA,NA,NA,29.4,NA,30,24.6,NA
15,6,1981,NA,NA,29.6,NA,15.4,NA,28.6,NA,30,23.6,NA
16,6,1981,NA,NA,25.4,NA,17.2,NA,26.4,NA,29,23,NA
17,6,1981,NA,NA,30.2,NA,17.2,NA,30,NA,29.2,24.6,NA
18,6,1981,NA,NA,26.8,NA,15.2,NA,26.8,NA,27.2,23,NA
19,6,1981,NA,NA,28.5,NA,18.4,NA,28.8,NA,28,25.8,NA
20,6,1981,NA,NA,29.6,NA,NA,NA,30.2,NA,29.6,23.6,NA
21,6,1981,NA,NA,29.2,NA,17,NA,30.6,NA,30.6,25.6,NA
22,6,1981,NA,NA,28.2,NA,17,NA,28.8,NA,29.4,24,NA
23,6,1981,NA,NA,29,NA,17,NA,28.6,NA,28.2,23.6,NA
24,6,1981,NA,NA,27.2,NA,17,NA,27.4,NA,28.2,21.6,NA
25,6,1981,NA,NA,27.4,NA,NA,NA,27.2,NA,29.4,24.6,NA
26,6,1981,NA,NA,28.8,NA,17,NA,28.4,NA,29.6,21.6,NA
27,6,1981,NA,NA,28.8,NA,17,NA,28.6,NA,30.4,25.6,NA
28,6,1981,NA,NA,28,NA,17,NA,29.2,NA,29.8,23.6,NA
29,6,1981,NA,NA,26.2,NA,16,NA,28,NA,26.8,23,NA
30,6,1981,NA,NA,27.8,NA,NA,NA,27.6,NA,29.8,23,NA
1,7,1981,NA,NA,28.4,NA,13,NA,28.2,NA,29.8,NA,NA
2,7,1981,NA,NA,28.9,NA,16,NA,29.4,NA,28.6,NA,NA
3,7,1981,NA,NA,27.8,NA,NA,NA,27.4,NA,28.8,NA,NA
4,7,1981,NA,NA,27,NA,16.2,NA,27.2,NA,28.2,NA,NA
5,7,1981,NA,NA,29.8,NA,15.2,NA,29.2,NA,30.2,NA,NA
6,7,1981,NA,NA,28.6,NA,17,NA,28.8,NA,28.6,NA,NA
7,7,1981,NA,NA,30.1,NA,17,NA,30.8,NA,30.4,NA,NA
8,7,1981,NA,NA,30.6,NA,17,NA,30.2,NA,30.8,NA,NA
9,7,1981,NA,NA,29.7,NA,17,NA,30,NA,30,NA,NA
10,7,1981,NA,NA,27.8,NA,17,NA,28,NA,28.8,NA,NA
11,7,1981,NA,NA,28.8,NA,17,NA,29.2,NA,29.4,NA,NA
12,7,1981,NA,NA,29.4,NA,17,NA,NA,NA,29.8,NA,NA
13,7,1981,NA,NA,27.8,NA,17.4,NA,29.8,NA,29.6,NA,NA
14,7,1981,NA,NA,29,NA,15,NA,29.4,NA,33.4,NA,NA
15,7,1981,NA,NA,29.8,NA,17,NA,29.6,NA,30.2,NA,NA
16,7,1981,NA,NA,28.5,NA,17,NA,27.8,NA,29.4,NA,NA
17,7,1981,NA,NA,24.6,NA,17,NA,24.4,NA,21,NA,NA
18,7,1981,NA,NA,28.4,NA,17,NA,27.2,NA,29.4,NA,NA
19,7,1981,NA,NA,30.4,NA,17,NA,30,NA,30.4,NA,NA
20,7,1981,NA,NA,30.6,NA,17,NA,29,NA,30.4,NA,NA
21,7,1981,NA,NA,30.4,NA,15.2,NA,30.8,NA,30.8,NA,NA
22,7,1981,NA,NA,30.6,NA,15,NA,30.6,NA,30.4,NA,NA
23,7,1981,NA,NA,32.1,NA,17,NA,31.8,NA,31.8,NA,NA
24,7,1981,NA,NA,32.4,NA,18,NA,31.6,NA,31.4,NA,NA
25,7,1981,NA,NA,32.6,NA,17,NA,32.2,NA,31.6,NA,NA
26,7,1981,NA,NA,32.1,NA,15,NA,31.8,NA,31.6,NA,NA
27,7,1981,NA,NA,32,NA,15.4,NA,32,NA,32,NA,NA
28,7,1981,NA,NA,30.8,NA,14.4,NA,29.6,NA,30,NA,NA
29,7,1981,NA,NA,29.5,NA,14.6,NA,30.2,NA,31.8,NA,NA
30,7,1981,NA,NA,32.2,NA,15.4,NA,31.6,NA,31.8,NA,NA
31,7,1981,NA,NA,31.2,NA,15.4,NA,31.8,NA,31.2,NA,NA
1,8,1981,32.8,NA,32,NA,16,NA,31.6,NA,33.4,NA,NA
2,8,1981,31.8,NA,30.4,NA,17,NA,31.8,NA,29.6,NA,NA
3,8,1981,30.4,NA,30,NA,15.6,NA,31.4,NA,NA,NA,NA
4,8,1981,31.8,NA,31.8,NA,17,NA,32,NA,32.4,NA,NA
5,8,1981,32.6,NA,32,NA,17,NA,32.8,NA,33.2,NA,NA
6,8,1981,31.8,NA,31.6,NA,NA,NA,32.6,NA,33.2,NA,NA
7,8,1981,30.8,NA,29.6,NA,15,NA,30.4,NA,30.4,NA,NA
8,8,1981,31.8,NA,31,NA,15,NA,30.6,NA,31,NA,NA
9,8,1981,31.8,NA,31,NA,17,NA,30.4,NA,31,NA,NA
10,8,1981,32.4,NA,32,NA,17,NA,31.4,NA,32.4,NA,NA
11,8,1981,32.4,NA,28.8,NA,17,NA,30,NA,30.6,NA,NA
12,8,1981,32.2,NA,28.4,NA,16,NA,27.6,NA,29.8,NA,NA
13,8,1981,28.6,NA,28.4,NA,17,NA,29,NA,29.2,NA,NA
14,8,1981,30,NA,30,NA,17,NA,30.4,NA,31,NA,NA
15,8,1981,31.8,NA,30.2,NA,15.6,NA,30.2,NA,32,NA,NA
16,8,1981,30.8,NA,29,NA,17,NA,30.4,NA,30.4,NA,NA
17,8,1981,31.8,NA,29.5,NA,17,NA,28.8,NA,30.2,NA,NA
18,8,1981,31.4,NA,29.2,NA,17,NA,29.8,NA,30.6,NA,NA
19,8,1981,32,NA,30.4,NA,15,NA,30.2,NA,31,NA,NA
20,8,1981,32.6,NA,32.6,NA,17,NA,32,NA,32.8,NA,NA
21,8,1981,32.6,NA,29.4,NA,17,NA,29.8,NA,30.8,NA,NA
22,8,1981,32.6,NA,30.2,NA,15.4,NA,30.4,NA,31.2,NA,NA
23,8,1981,28.8,NA,28.2,NA,15,NA,27.2,NA,27.2,NA,NA
24,8,1981,29.6,NA,28,NA,17,NA,30.8,NA,30.8,NA,NA
25,8,1981,28.4,NA,27.6,NA,17,NA,29,NA,30,NA,NA
26,8,1981,31,NA,30.7,NA,15,NA,29.6,NA,31.2,NA,NA
27,8,1981,31,NA,30,NA,17,NA,30.8,NA,32.8,NA,NA
28,8,1981,32.4,NA,31,NA,17,NA,31.2,NA,33,NA,NA
29,8,1981,32,NA,29.2,NA,15.2,NA,28.8,NA,29.4,NA,NA
30,8,1981,28.4,NA,27.2,NA,17,NA,28.4,NA,30,NA,NA
31,8,1981,28.4,NA,27.6,NA,15,NA,27.4,NA,29,NA,NA
1,9,1981,NA,NA,26,NA,NA,NA,NA,NA,28.4,22,NA
2,9,1981,NA,NA,27.4,NA,NA,30.2,NA,NA,28,22.4,NA
3,9,1981,NA,NA,28.6,NA,NA,26.4,NA,NA,29,21.2,NA
4,9,1981,NA,NA,30,NA,NA,26.4,NA,NA,28.6,22.2,NA
5,9,1981,NA,NA,30.4,NA,NA,28.2,NA,NA,28.6,26,NA
6,9,1981,NA,NA,28.6,NA,NA,30.2,NA,NA,29.4,23,NA
7,9,1981,NA,NA,29.4,NA,NA,30.2,NA,NA,29.6,22.2,NA
8,9,1981,NA,NA,30.4,NA,NA,30.4,NA,NA,29.2,22.6,NA
9,9,1981,NA,NA,28.8,NA,NA,28.6,NA,NA,30.2,21.4,NA
10,9,1981,NA,NA,30.2,NA,NA,30.2,NA,NA,29.8,22.4,NA
11,9,1981,NA,NA,27,NA,NA,29.4,NA,NA,28,21,NA
12,9,1981,NA,NA,30.2,NA,NA,29.8,NA,NA,30,25.6,NA
13,9,1981,NA,NA,28.8,NA,NA,30.2,NA,NA,30.2,21.6,NA
14,9,1981,NA,NA,29.8,NA,NA,30.2,NA,NA,31.4,23.2,NA
15,9,1981,NA,NA,29,NA,NA,29.4,NA,NA,28,24.6,NA
16,9,1981,NA,NA,29.8,NA,NA,NA,NA,NA,30.4,23.4,NA
17,9,1981,NA,NA,29.8,NA,NA,29.4,NA,NA,31.6,24.6,NA
18,9,1981,NA,NA,30.4,NA,NA,30.2,NA,NA,32,25,NA
19,9,1981,NA,NA,29.6,NA,NA,NA,NA,NA,29,19.8,NA
20,9,1981,NA,NA,30,NA,NA,29.2,NA,NA,31.4,23.8,NA
21,9,1981,NA,NA,31.6,NA,NA,29.4,NA,NA,33,25.2,NA
22,9,1981,NA,NA,30.8,NA,NA,30.2,NA,NA,32,24.6,NA
23,9,1981,NA,NA,32.4,NA,NA,29.4,NA,NA,33.4,25.6,NA
24,9,1981,NA,NA,32.4,NA,NA,30.2,NA,NA,33.6,25.8,NA
25,9,1981,NA,NA,29,NA,NA,27.4,NA,NA,33.4,25.6,NA
26,9,1981,NA,NA,31.2,NA,NA,29.4,NA,NA,32.6,24,NA
27,9,1981,NA,NA,30,NA,NA,30.2,NA,NA,32.4,24.6,NA
28,9,1981,NA,NA,31.4,NA,NA,29.4,NA,NA,33,24.8,NA
29,9,1981,NA,NA,31.8,NA,NA,28.4,NA,NA,32.2,24.2,NA
30,9,1981,NA,NA,31.6,NA,NA,NA,NA,NA,31.4,23.8,NA
1,10,1981,NA,29.1,29.2,NA,14.2,NA,29,NA,28.4,22.2,NA
2,10,1981,NA,31.3,30.6,NA,17,NA,NA,NA,29.4,22.8,NA
3,10,1981,NA,27.4,24,NA,16.8,NA,27,NA,28.4,21.8,NA
4,10,1981,NA,27.4,27.4,NA,17.4,NA,28,NA,31,23.6,NA
5,10,1981,NA,30.6,30.6,NA,17.4,NA,31.6,NA,30.8,23,NA
6,10,1981,NA,30.8,30.6,NA,16.4,NA,31,NA,31.2,23.6,NA
7,10,1981,NA,30.4,NA,NA,15.4,NA,31.8,NA,31.8,23,NA
8,10,1981,NA,25.3,25.8,NA,16,NA,27.8,NA,29,22,NA
9,10,1981,NA,28.6,28,NA,17.4,NA,28.2,NA,29.2,20,NA
10,10,1981,NA,27.2,27.8,NA,15.6,NA,28.6,NA,28.4,20,NA
11,10,1981,NA,28.4,28.9,NA,17.4,NA,29.4,NA,28.4,19.8,NA
12,10,1981,NA,30.6,30,NA,17,NA,30.4,NA,30.2,22.4,NA
13,10,1981,NA,28.8,29.2,NA,15.4,NA,29,NA,30,21.6,NA
14,10,1981,NA,30.3,30.2,NA,17,NA,30.4,NA,30.4,22,NA
15,10,1981,NA,29,28.6,NA,16.8,NA,NA,NA,30,20.6,NA
16,10,1981,NA,30,30,NA,15.6,NA,30.4,NA,29.6,22.2,NA
17,10,1981,NA,30.3,30.2,NA,17.4,NA,30,NA,31,24.2,NA
18,10,1981,NA,28.2,29.8,NA,17,NA,28,NA,30.4,23.6,NA
19,10,1981,NA,30.3,30.9,NA,17,NA,30.4,NA,30.6,22.2,NA
20,10,1981,NA,31.1,31.4,NA,17.4,NA,32.2,NA,32.6,24.6,NA
21,10,1981,NA,30.4,30.6,NA,17.8,NA,31.6,NA,32,24.2,NA
22,10,1981,NA,29.6,29.2,NA,17,NA,27.8,NA,27.4,22.4,NA
23,10,1981,NA,27.4,27.6,NA,17.2,NA,28.4,NA,29.4,21.2,NA
24,10,1981,NA,NA,26.2,NA,16.2,NA,27,NA,28,23,NA
25,10,1981,NA,31.2,30,NA,17.7,NA,30.4,NA,30.2,23.6,NA
26,10,1981,NA,26.1,25.4,NA,15.6,NA,28.8,NA,28.6,20,NA
27,10,1981,NA,28.8,29,NA,NA,NA,29,NA,28.8,20.2,NA
28,10,1981,NA,29.3,28,NA,17,NA,29,NA,28.4,20,NA
29,10,1981,NA,29,29.6,NA,17,NA,29.6,NA,30.4,20,NA
30,10,1981,NA,25.7,25.2,NA,15.6,NA,25.8,NA,25.4,19.4,NA
31,10,1981,NA,28.6,27.6,NA,17,NA,29,NA,29.4,20,NA
1,11,1981,NA,24.6,24,NA,NA,NA,NA,NA,NA,20,NA
2,11,1981,NA,29,28.4,NA,17,NA,NA,NA,NA,23.2,NA
3,11,1981,NA,29.6,30.1,NA,17,NA,NA,NA,NA,24,NA
4,11,1981,NA,28.8,29,NA,17,NA,NA,NA,NA,20.2,NA
5,11,1981,NA,29.4,28.9,NA,NA,NA,NA,NA,NA,22.8,NA
6,11,1981,NA,30.2,29.5,NA,17,NA,NA,NA,NA,24,NA
7,11,1981,NA,29,29.8,NA,17,NA,NA,NA,NA,20,NA
8,11,1981,NA,28,28,NA,17,NA,NA,NA,NA,20,NA
9,11,1981,NA,28.8,28.6,NA,16,NA,NA,NA,NA,22.6,NA
10,11,1981,NA,27,26.6,NA,17,NA,NA,NA,NA,22.2,NA
11,11,1981,NA,29.2,28.4,NA,17,NA,NA,NA,NA,21.2,NA
12,11,1981,NA,28.2,27,NA,17,NA,NA,NA,NA,23.2,NA
13,11,1981,NA,29,28.4,NA,16.4,NA,NA,NA,NA,20.2,NA
14,11,1981,NA,28.6,28.4,NA,15.4,NA,NA,NA,NA,20.6,NA
15,11,1981,NA,28.5,28,NA,16.2,NA,NA,NA,NA,22.6,NA
16,11,1981,NA,27.4,28.2,NA,14.2,NA,NA,NA,NA,20.4,NA
17,11,1981,NA,29.2,29.6,NA,17.2,NA,NA,NA,NA,23.6,NA
18,11,1981,NA,28.2,28.4,NA,16.4,NA,NA,NA,NA,23.6,NA
